-3063.0,10006984.0,10006985.0,10006986.0,10006987.0,10006988.0,10006989.0,10006990.0,10006991.0,10006992.0,10002936.0
-3062.0,10002937.0,10009107.0,10009108.0,10009109.0,10002982.0,10002983.0,10002984.0,10002985.0,10002986.0,10002987.0
-3061.0,10002988.0,10002989.0,10002990.0,10002991.0,10002992.0,10002993.0,10002994.0,10002995.0,10002996.0,10002997.0
-3060.0,10002998.0,10002999.0,10009153.0,10009154.0,10009155.0,10009156.0,10009157.0,10009158.0,10009159.0,10009160.0
-3059.0,10009161.0,10009162.0,10009163.0,10009164.0,10009165.0,10009166.0,10009167.0,10009168.0,10009169.0,10009170.0
-3058.0,10005114.0,10005115.0,10005116.0,10011285.0,10011286.0,10011287.0,10005160.0,10005161.0,10005162.0,10005163.0
-3057.0,10005164.0,10005165.0,10005166.0,10005167.0,10005168.0,10005169.0,10005170.0,10005171.0,10005172.0,10005173.0
-3056.0,10005174.0,10005175.0,10005176.0,10005177.0,10011332.0,10011333.0,10011334.0,10011335.0,10011336.0,10011337.0
-3055.0,10011338.0,10011339.0,10011340.0,10011341.0,10011342.0,10011343.0,10011344.0,10011345.0,10011346.0,10011347.0
-3054.0,10011348.0,10001121.0,10001122.0,10007292.0,10007293.0,10007294.0,10001167.0,10001168.0,10001169.0,10001170.0
-3053.0,10001171.0,10001172.0,10001173.0,10001174.0,10001175.0,10001176.0,10001177.0,10001178.0,10001179.0,10001180.0
-3052.0,10001181.0,10001182.0,10001183.0,10001184.0,10007338.0,10007339.0,10007340.0,10007341.0,10007342.0,10007343.0
-3051.0,10007344.0,10007345.0,10007346.0,10007347.0,10007348.0,10007349.0,10007350.0,10007351.0,10007352.0,10007353.0
-3050.0,10007354.0,10007355.0,10003299.0,10003300.0,10009470.0,10009471.0,10009472.0,10003345.0,10003346.0,10003347.0
-3049.0,10003348.0,10003349.0,10003350.0,10003351.0,10003352.0,10003353.0,10003354.0,10003355.0,10003356.0,10003357.0
-3048.0,10003358.0,10003359.0,10003360.0,10003361.0,10003362.0,10009516.0,10009517.0,10009518.0,10009519.0,10009520.0
-3047.0,10009521.0,10009522.0,10009523.0,10009524.0,10009525.0,10009526.0,10009527.0,10009528.0,10009529.0,10009530.0
-3046.0,10009531.0,10009532.0,10009533.0,10005477.0,10005478.0,10005479.0,10005523.0,10005524.0,10005525.0,10005526.0
-3045.0,10005527.0,10005528.0,10005529.0,10005530.0,10005531.0,10005532.0,10005533.0,10005534.0,10005535.0,10005536.0
-3044.0,10005537.0,10005538.0,10005539.0,10005540.0,10001484.0,10001485.0,10007655.0,10007656.0,10007657.0,10001530.0
-3043.0,10001531.0,10001532.0,10001533.0,10001534.0,10001535.0,10001536.0,10001537.0,10001538.0,10001539.0,10001540.0
-3042.0,10001541.0,10001542.0,10001543.0,10001544.0,10001545.0,10001546.0,10001547.0,10007701.0,10007702.0,10007703.0
-3041.0,10007704.0,10007705.0,10007706.0,10007707.0,10007708.0,10007709.0,10007710.0,10007711.0,10007712.0,10007713.0
-3040.0,10007714.0,10007715.0,10007716.0,10007717.0,10007718.0,10003662.0,10003663.0,10009833.0,10009834.0,10009835.0
-3039.0,10003708.0,10003709.0,10003710.0,10003711.0,10003712.0,10003713.0,10003714.0,10003715.0,10003716.0,10003717.0
-3038.0,10003718.0,10003719.0,10003720.0,10003721.0,10003722.0,10003723.0,10003724.0,10003725.0,10009879.0,10009880.0
-3037.0,10009881.0,10009882.0,10009883.0,10009884.0,10009885.0,10009886.0,10009887.0,10009888.0,10009889.0,10009890.0
-3036.0,10009891.0,10009892.0,10009893.0,10009894.0,10009895.0,10009896.0,10005840.0,10005841.0,10005842.0,10005886.0
-3035.0,10005887.0,10005888.0,10005889.0,10005890.0,10005891.0,10005892.0,10005893.0,10005894.0,10005895.0,10005896.0
-3034.0,10005897.0,10005898.0,10005899.0,10005900.0,10005901.0,10005902.0,10005903.0,10001847.0,10001848.0,10008018.0
-3033.0,10008019.0,10008020.0,10001893.0,10001894.0,10001895.0,10001896.0,10001897.0,10001898.0,10001899.0,10001900.0
-3032.0,10001901.0,10001902.0,10001903.0,10001904.0,10001905.0,10001906.0,10001907.0,10001908.0,10001909.0,10001910.0
-3031.0,10008064.0,10008065.0,10008066.0,10008067.0,10008068.0,10008069.0,10008070.0,10008071.0,10008072.0,10008073.0
-3030.0,10008074.0,10008075.0,10008076.0,10008077.0,10008078.0,10008079.0,10008080.0,10008081.0,10004025.0,10004026.0
-3029.0,10010196.0,10010197.0,10010198.0,10004071.0,10004072.0,10004073.0,10004074.0,10004075.0,10004076.0,10004077.0
-3028.0,10004078.0,10004079.0,10004080.0,10004081.0,10004082.0,10004083.0,10004084.0,10004085.0,10004086.0,10004087.0
-3027.0,10004088.0,10010243.0,10010244.0,10010245.0,10010246.0,10010247.0,10010248.0,10010249.0,10010250.0,10010251.0
-3026.0,10010252.0,10010253.0,10010254.0,10010255.0,10010256.0,10010257.0,10010258.0,10010259.0,10000032.0,10000033.0
-3025.0,10006203.0,10006204.0,10006205.0,10000078.0,10000079.0,10000080.0,10000081.0,10000082.0,10000083.0,10000084.0
-3024.0,10000085.0,10000086.0,10000087.0,10000088.0,10000089.0,10000090.0,10000091.0,10000092.0,10000093.0,10000094.0
-3023.0,10000095.0,10006249.0,10006250.0,10006251.0,10006252.0,10006253.0,10006254.0,10006255.0,10006256.0,10006257.0
-3022.0,10006258.0,10006259.0,10006260.0,10006261.0,10006262.0,10006263.0,10006264.0,10006265.0,10006266.0,10002210.0
-3021.0,10002211.0,10008381.0,10008382.0,10008383.0,10002256.0,10002257.0,10002258.0,10002259.0,10002260.0,10002261.0
-3020.0,10002262.0,10002263.0,10002264.0,10002265.0,10002266.0,10002267.0,10002268.0,10002269.0,10002270.0,10002271.0
-3019.0,10002272.0,10002273.0,10008427.0,10008428.0,10008429.0,10008430.0,10008431.0,10008432.0,10008433.0,10008434.0
-3018.0,10008435.0,10008436.0,10008437.0,10008438.0,10008439.0,10008440.0,10008441.0,10008442.0,10008443.0,10008444.0
-3017.0,10004388.0,10004389.0,10010559.0,10010560.0,10010561.0,10004434.0,10004435.0,10004436.0,10004437.0,10004438.0
-3016.0,10004439.0,10004440.0,10004441.0,10004442.0,10004443.0,10004444.0,10004445.0,10004446.0,10004447.0,10004448.0
-3015.0,10004449.0,10004450.0,10004451.0,10010606.0,10010607.0,10010608.0,10010609.0,10010610.0,10010611.0,10010612.0
-3014.0,10010613.0,10010614.0,10010615.0,10010616.0,10010617.0,10010618.0,10010619.0,10010620.0,10010621.0,10010622.0
-3013.0,10004480.0,10004481.0,10004482.0,10004483.0,10010649.0,10010650.0,10010651.0,10010652.0,10010653.0,10010654.0
-3012.0,10000427.0,10000428.0,10000429.0,10000430.0,10000431.0,10000432.0,10000433.0,10000434.0,10000435.0,10000436.0
-3011.0,10000437.0,10000438.0,10000439.0,10000440.0,10006598.0,10006599.0,10006600.0,10006601.0,10006602.0,10006603.0
-3010.0,10006604.0,10006605.0,10006606.0,10006607.0,10006608.0,10006609.0,10006610.0,10006611.0,10000484.0,10000485.0
-3009.0,10000486.0,10000487.0,10000488.0,10000489.0,10000490.0,10006656.0,10006657.0,10006658.0,10006659.0,10006660.0
-3008.0,10006661.0,10002605.0,10002606.0,10002607.0,10002608.0,10002609.0,10002610.0,10002611.0,10002612.0,10002613.0
-3007.0,10002614.0,10002615.0,10002616.0,10002617.0,10002618.0,10008776.0,10008777.0,10008778.0,10008779.0,10008780.0
-3006.0,10008781.0,10008782.0,10008783.0,10008784.0,10008785.0,10008786.0,10008787.0,10008788.0,10008789.0,10002662.0
-3005.0,10002663.0,10002664.0,10002665.0,10002666.0,10002667.0,10002668.0,10008834.0,10008835.0,10008836.0,10008837.0
-3004.0,10008838.0,10008839.0,10004783.0,10004784.0,10004785.0,10004786.0,10004787.0,10004788.0,10004789.0,10004790.0
-3003.0,10004791.0,10004792.0,10004793.0,10004794.0,10004795.0,10004796.0,10010954.0,10010955.0,10010956.0,10010957.0
-3002.0,10010958.0,10010959.0,10010960.0,10010961.0,10010962.0,10010963.0,10010964.0,10010965.0,10010966.0,10010967.0
-3001.0,10010968.0,10004841.0,10004842.0,10004843.0,10004844.0,10004845.0,10004846.0,10011012.0,10011013.0,10011014.0
-3000.0,10011015.0,10011016.0,10011017.0,10000790.0,10000791.0,10000792.0,10000793.0,10000794.0,10000795.0,10000796.0
-2999.0,10000797.0,10000798.0,10000799.0,10000800.0,10000801.0,10000802.0,10000803.0,10006961.0,10006962.0,10006963.0
-2998.0,10006964.0,10006965.0,10006966.0,10006967.0,10006968.0,10006969.0,10006970.0,10006971.0,10006972.0,10006973.0
-2997.0,10006974.0,10000847.0,10000848.0,10000849.0,10000850.0,10000851.0,10000852.0,10000853.0,10007019.0,10007020.0
-2996.0,10007021.0,10007022.0,10007023.0,10007024.0,10002968.0,10002969.0,10002970.0,10002971.0,10002972.0,10002973.0
-2995.0,10002974.0,10002975.0,10002976.0,10002977.0,10002978.0,10002979.0,10002980.0,10002981.0,10009139.0,10009140.0
-2994.0,10009141.0,10009142.0,10009143.0,10009144.0,10009145.0,10009146.0,10009147.0,10009148.0,10009149.0,10009150.0
-2993.0,10009151.0,10009152.0,10003025.0,10003026.0,10003027.0,10003028.0,10003029.0,10003030.0,10003031.0,10009197.0
-2992.0,10009198.0,10009199.0,10009200.0,10009201.0,10009202.0,10005146.0,10005147.0,10005148.0,10005149.0,10005150.0
-2991.0,10005151.0,10005152.0,10005153.0,10005154.0,10005155.0,10005156.0,10005157.0,10005158.0,10005159.0,10011317.0
-2990.0,10011318.0,10011319.0,10011320.0,10011321.0,10011322.0,10011323.0,10011324.0,10011325.0,10011326.0,10011327.0
-2989.0,10011328.0,10011329.0,10011330.0,10011331.0,10005204.0,10005205.0,10005206.0,10005207.0,10005208.0,10005209.0
-2988.0,10011375.0,10011376.0,10011377.0,10011378.0,10011379.0,10011380.0,10001153.0,10001154.0,10001155.0,10001156.0
-2987.0,10001157.0,10001158.0,10001159.0,10001160.0,10001161.0,10001162.0,10001163.0,10001164.0,10001165.0,10001166.0
-2986.0,10007324.0,10007325.0,10007326.0,10007327.0,10007328.0,10007329.0,10007330.0,10007331.0,10007332.0,10007333.0
-2985.0,10007334.0,10007335.0,10007336.0,10007337.0,10001210.0,10001211.0,10001212.0,10001213.0,10001214.0,10001215.0
-2984.0,10001216.0,10007382.0,10007383.0,10007384.0,10007385.0,10007386.0,10007387.0,10003331.0,10003332.0,10003333.0
-2983.0,10003334.0,10003335.0,10003336.0,10003337.0,10003338.0,10003339.0,10003340.0,10003341.0,10003342.0,10003343.0
-2982.0,10003344.0,10009502.0,10009503.0,10009504.0,10009505.0,10009506.0,10009507.0,10009508.0,10009509.0,10009510.0
-2981.0,10009511.0,10009512.0,10009513.0,10009514.0,10009515.0,10003388.0,10003389.0,10003390.0,10003391.0,10003392.0
-2980.0,10003393.0,10003394.0,10009560.0,10009561.0,10009562.0,10009563.0,10009564.0,10009565.0,10005509.0,10005510.0
-2979.0,10005511.0,10005512.0,10005513.0,10005514.0,10005515.0,10005516.0,10005517.0,10005518.0,10005519.0,10005520.0
-2978.0,10005521.0,10005522.0,10005567.0,10005568.0,10005569.0,10005570.0,10005571.0,10005572.0,10001516.0,10001517.0
-2977.0,10001518.0,10001519.0,10001520.0,10001521.0,10001522.0,10001523.0,10001524.0,10001525.0,10001526.0,10001527.0
-2976.0,10001528.0,10001529.0,10007687.0,10007688.0,10007689.0,10007690.0,10007691.0,10007692.0,10007693.0,10007694.0
-2975.0,10007695.0,10007696.0,10007697.0,10007698.0,10007699.0,10007700.0,10001573.0,10001574.0,10001575.0,10001576.0
-2974.0,10001577.0,10001578.0,10001579.0,10007745.0,10007746.0,10007747.0,10007748.0,10007749.0,10007750.0,10003694.0
-2973.0,10003695.0,10003696.0,10003697.0,10003698.0,10003699.0,10003700.0,10003701.0,10003702.0,10003703.0,10003704.0
-2972.0,10003705.0,10003706.0,10003707.0,10009865.0,10009866.0,10009867.0,10009868.0,10009869.0,10009870.0,10009871.0
-2971.0,10009872.0,10009873.0,10009874.0,10009875.0,10009876.0,10009877.0,10009878.0,10003751.0,10003752.0,10003753.0
-2970.0,10003754.0,10003755.0,10003756.0,10003757.0,10009923.0,10009924.0,10009925.0,10009926.0,10009927.0,10009928.0
-2969.0,10005872.0,10005873.0,10005874.0,10005875.0,10005876.0,10005877.0,10005878.0,10005879.0,10005880.0,10005881.0
-2968.0,10005882.0,10005883.0,10005884.0,10005885.0,10005930.0,10005931.0,10005932.0,10005933.0,10005934.0,10005935.0
-2967.0,10001879.0,10001880.0,10001881.0,10001882.0,10001883.0,10001884.0,10001885.0,10001886.0,10001887.0,10001888.0
-2966.0,10001889.0,10001890.0,10001891.0,10001892.0,10008050.0,10008051.0,10008052.0,10008053.0,10008054.0,10008055.0
-2965.0,10008056.0,10008057.0,10008058.0,10008059.0,10008060.0,10008061.0,10008062.0,10008063.0,10001936.0,10001937.0
-2964.0,10001938.0,10001939.0,10001940.0,10001941.0,10001942.0,10008108.0,10008109.0,10008110.0,10008111.0,10008112.0
-2963.0,10008113.0,10004057.0,10004058.0,10004059.0,10004060.0,10004061.0,10004062.0,10004063.0,10004064.0,10004065.0
-2962.0,10004066.0,10004067.0,10004068.0,10004069.0,10004070.0,10010228.0,10010229.0,10010230.0,10010231.0,10010232.0
-2961.0,10010233.0,10010234.0,10010235.0,10010236.0,10010237.0,10010238.0,10010239.0,10010240.0,10010241.0,10010242.0
-2960.0,10004115.0,10004116.0,10004117.0,10004118.0,10004119.0,10004120.0,10010286.0,10010287.0,10010288.0,10010289.0
-2959.0,10010290.0,10010291.0,10000064.0,10000065.0,10000066.0,10000067.0,10000068.0,10000069.0,10000070.0,10000071.0
-2958.0,10000072.0,10000073.0,10000074.0,10000075.0,10000076.0,10000077.0,10006235.0,10006236.0,10006237.0,10006238.0
-2957.0,10006239.0,10006240.0,10006241.0,10006242.0,10006243.0,10006244.0,10006245.0,10006246.0,10006247.0,10006248.0
-2956.0,10000121.0,10000122.0,10000123.0,10000124.0,10000125.0,10000126.0,10000127.0,10006293.0,10006294.0,10006295.0
-2955.0,10006296.0,10006297.0,10006298.0,10002242.0,10002243.0,10002244.0,10002245.0,10002246.0,10002247.0,10002248.0
-2954.0,10002249.0,10002250.0,10002251.0,10002252.0,10002253.0,10002254.0,10002255.0,10008413.0,10008414.0,10008415.0
-2953.0,10008416.0,10008417.0,10008418.0,10008419.0,10008420.0,10008421.0,10008422.0,10008423.0,10008424.0,10008425.0
-2952.0,10008426.0,10002299.0,10002300.0,10002301.0,10002302.0,10002303.0,10002304.0,10002305.0,10008471.0,10008472.0
-2951.0,10008473.0,10008474.0,10008475.0,10008476.0,10004420.0,10004421.0,10004422.0,10004423.0,10004424.0,10004425.0
-2950.0,10004426.0,10004427.0,10004428.0,10004429.0,10004430.0,10004431.0,10004432.0,10004433.0,10010591.0,10010592.0
-2949.0,10010593.0,10010594.0,10010595.0,10010596.0,10010597.0,10010598.0,10010599.0,10010600.0,10010601.0,10010602.0
-2948.0,10010603.0,10010604.0,10010605.0,10004478.0,10004479.0,10010629.0,10010630.0,10010631.0,10010632.0,10010633.0
-2947.0,10010634.0,10010635.0,10010636.0,10010637.0,10010638.0,10010639.0,10010640.0,10010641.0,10010642.0,10010643.0
-2946.0,10010644.0,10010645.0,10010646.0,10010647.0,10010648.0,10000464.0,10000465.0,10000466.0,10000467.0,10000468.0
-2945.0,10000469.0,10000470.0,10000471.0,10000472.0,10000473.0,10000474.0,10000475.0,10000476.0,10000477.0,10000478.0
-2944.0,10000479.0,10000480.0,10000481.0,10000482.0,10000483.0,10006635.0,10006636.0,10006637.0,10006638.0,10006639.0
-2943.0,10006640.0,10006641.0,10006642.0,10006643.0,10006644.0,10006645.0,10006646.0,10006647.0,10006648.0,10006649.0
-2942.0,10006650.0,10006651.0,10006652.0,10006653.0,10006654.0,10006655.0,10002642.0,10002643.0,10002644.0,10002645.0
-2941.0,10002646.0,10002647.0,10002648.0,10002649.0,10002650.0,10002651.0,10002652.0,10002653.0,10002654.0,10002655.0
-2940.0,10002656.0,10002657.0,10002658.0,10002659.0,10002660.0,10002661.0,10008813.0,10008814.0,10008815.0,10008816.0
-2939.0,10008817.0,10008818.0,10008819.0,10008820.0,10008821.0,10008822.0,10008823.0,10008824.0,10008825.0,10008826.0
-2938.0,10008827.0,10008828.0,10008829.0,10008830.0,10008831.0,10008832.0,10008833.0,10004820.0,10004821.0,10004822.0
-2937.0,10004823.0,10004824.0,10004825.0,10004826.0,10004827.0,10004828.0,10004829.0,10004830.0,10004831.0,10004832.0
-2936.0,10004833.0,10004834.0,10004835.0,10004836.0,10004837.0,10004838.0,10004839.0,10004840.0,10010992.0,10010993.0
-2935.0,10010994.0,10010995.0,10010996.0,10010997.0,10010998.0,10010999.0,10011000.0,10011001.0,10011002.0,10011003.0
-2934.0,10011004.0,10011005.0,10011006.0,10011007.0,10011008.0,10011009.0,10011010.0,10011011.0,10000827.0,10000828.0
-2933.0,10000829.0,10000830.0,10000831.0,10000832.0,10000833.0,10000834.0,10000835.0,10000836.0,10000837.0,10000838.0
-2932.0,10000839.0,10000840.0,10000841.0,10000842.0,10000843.0,10000844.0,10000845.0,10000846.0,10006998.0,10006999.0
-2931.0,10007000.0,10007001.0,10007002.0,10007003.0,10007004.0,10007005.0,10007006.0,10007007.0,10007008.0,10007009.0
-2930.0,10007010.0,10007011.0,10007012.0,10007013.0,10007014.0,10007015.0,10007016.0,10007017.0,10007018.0,10003005.0
-2929.0,10003006.0,10003007.0,10003008.0,10003009.0,10003010.0,10003011.0,10003012.0,10003013.0,10003014.0,10003015.0
-2928.0,10003016.0,10003017.0,10003018.0,10003019.0,10003020.0,10003021.0,10003022.0,10003023.0,10003024.0,10009176.0
-2927.0,10009177.0,10009178.0,10009179.0,10009180.0,10009181.0,10009182.0,10009183.0,10009184.0,10009185.0,10009186.0
-2926.0,10009187.0,10009188.0,10009189.0,10009190.0,10009191.0,10009192.0,10009193.0,10009194.0,10009195.0,10009196.0
-2925.0,10005183.0,10005184.0,10005185.0,10005186.0,10005187.0,10005188.0,10005189.0,10005190.0,10005191.0,10005192.0
-2924.0,10005193.0,10005194.0,10005195.0,10005196.0,10005197.0,10005198.0,10005199.0,10005200.0,10005201.0,10005202.0
-2923.0,10005203.0,10011355.0,10011356.0,10011357.0,10011358.0,10011359.0,10011360.0,10011361.0,10011362.0,10011363.0
-2922.0,10011364.0,10011365.0,10011366.0,10011367.0,10011368.0,10011369.0,10011370.0,10011371.0,10011372.0,10011373.0
-2921.0,10011374.0,10001190.0,10001191.0,10001192.0,10001193.0,10001194.0,10001195.0,10001196.0,10001197.0,10001198.0
-2920.0,10001199.0,10001200.0,10001201.0,10001202.0,10001203.0,10001204.0,10001205.0,10001206.0,10001207.0,10001208.0
-2919.0,10001209.0,10007361.0,10007362.0,10007363.0,10007364.0,10007365.0,10007366.0,10007367.0,10007368.0,10007369.0
-2918.0,10007370.0,10007371.0,10007372.0,10007373.0,10007374.0,10007375.0,10007376.0,10007377.0,10007378.0,10007379.0
-2917.0,10007380.0,10007381.0,10003368.0,10003369.0,10003370.0,10003371.0,10003372.0,10003373.0,10003374.0,10003375.0
-2916.0,10003376.0,10003377.0,10003378.0,10003379.0,10003380.0,10003381.0,10003382.0,10003383.0,10003384.0,10003385.0
-2915.0,10003386.0,10003387.0,10009540.0,10009541.0,10009542.0,10009543.0,10009544.0,10009545.0,10009546.0,10009547.0
-2914.0,10009548.0,10009549.0,10009550.0,10009551.0,10009552.0,10009553.0,10009554.0,10009555.0,10009556.0,10009557.0
-2913.0,10009558.0,10009559.0,10005546.0,10005547.0,10005548.0,10005549.0,10005550.0,10005551.0,10005552.0,10005553.0
-2912.0,10005554.0,10005555.0,10005556.0,10005557.0,10005558.0,10005559.0,10005560.0,10005561.0,10005562.0,10005563.0
-2911.0,10005564.0,10005565.0,10005566.0,10001553.0,10001554.0,10001555.0,10001556.0,10001557.0,10001558.0,10001559.0
-2910.0,10001560.0,10001561.0,10001562.0,10001563.0,10001564.0,10001565.0,10001566.0,10001567.0,10001568.0,10001569.0
-2909.0,10001570.0,10001571.0,10001572.0,10007724.0,10007725.0,10007726.0,10007727.0,10007728.0,10007729.0,10007730.0
-2908.0,10007731.0,10007732.0,10007733.0,10007734.0,10007735.0,10007736.0,10007737.0,10007738.0,10007739.0,10007740.0
-2907.0,10007741.0,10007742.0,10007743.0,10007744.0,10003731.0,10003732.0,10003733.0,10003734.0,10003735.0,10003736.0
-2906.0,10003737.0,10003738.0,10003739.0,10003740.0,10003741.0,10003742.0,10003743.0,10003744.0,10003745.0,10003746.0
-2905.0,10003747.0,10003748.0,10003749.0,10003750.0,10009903.0,10009904.0,10009905.0,10009906.0,10009907.0,10009908.0
-2904.0,10009909.0,10009910.0,10009911.0,10009912.0,10009913.0,10009914.0,10009915.0,10009916.0,10009917.0,10009918.0
-2903.0,10009919.0,10009920.0,10009921.0,10009922.0,10005909.0,10005910.0,10005911.0,10005912.0,10005913.0,10005914.0
-2902.0,10005915.0,10005916.0,10005917.0,10005918.0,10005919.0,10005920.0,10005921.0,10005922.0,10005923.0,10005924.0
-2901.0,10005925.0,10005926.0,10005927.0,10005928.0,10005929.0,10001916.0,10001917.0,10001918.0,10001919.0,10001920.0
-2900.0,10001921.0,10001922.0,10001923.0,10001924.0,10001925.0,10001926.0,10001927.0,10001928.0,10001929.0,10001930.0
-2899.0,10001931.0,10001932.0,10001933.0,10001934.0,10001935.0,10008087.0,10008088.0,10008089.0,10008090.0,10008091.0
-2898.0,10008092.0,10008093.0,10008094.0,10008095.0,10008096.0,10008097.0,10008098.0,10008099.0,10008100.0,10008101.0
-2897.0,10008102.0,10008103.0,10008104.0,10008105.0,10008106.0,10008107.0,10004094.0,10004095.0,10004096.0,10004097.0
-2896.0,10004098.0,10004099.0,10004100.0,10004101.0,10004102.0,10004103.0,10004104.0,10004105.0,10004106.0,10004107.0
-2895.0,10004108.0,10004109.0,10004110.0,10004111.0,10004112.0,10004113.0,10004114.0,10010266.0,10010267.0,10010268.0
-2894.0,10010269.0,10010270.0,10010271.0,10010272.0,10010273.0,10010274.0,10010275.0,10010276.0,10010277.0,10010278.0
